code,title,rooms,foundation,estate_age,image_url,price,price_rent,deal_type,price_analyse,some_address,has_tour,unit_price,approve_time,state,active,has_investment,lat,lng,saved,registrar,ownerMobile,district
546364,فروش آپارتمان 105 متری 12 سال ساخت,2,105,12,/v3/home/image/546364?t=95,6000000000,,0,0,کوی بیمه,0,57٫1,2023-02-13 10:17:40,1,1,0,35٫707067,51٫321414,0,,9122141380,منطقه ۵ شهر تهران
820408,فروش آپارتمان 72 متری 8 سال ساخت,1,72,8,/v3/home/image/820408?t=13,3384000000,,0,0,پیروزی,0,47,2023-02-13 10:09:19,1,1,0,35٫692174,51٫472375,0,,9398904375,منطقه ۱۳ شهر تهران
693292,فروش آپارتمان 85 متری نوساز,2,85,0,/v3/home/image/693292?t=18,4000000000,,0,0,کوثر خیابان لرزاده,0,47٫1,2023-02-12 16:23:06,1,1,0,35٫666273,51٫435467,0,,9393897256,منطقه ۱۲ شهر تهران
384018,فروش آپارتمان 54 متری 11 سال ساخت,1,54,11,/v3/home/image/384018?t=21,2430000000,,0,0,افسریه,0,45,2023-02-12 16:10:59,1,1,0,35٫642359,51٫488025,0,,9193203725,منطقه ۱۵ شهر تهران
653342,فروش آپارتمان 62 متری 26 سال ساخت,1,62,26,/v3/home/image/653342?t=38,2700000000,,0,0,ابوذر,0,43٫6,2023-02-12 16:06:58,1,1,0,35٫655727,51٫48617,0,,9124218854,منطقه ۱۵ شهر تهران
851780,فروش آپارتمان 60 متری 12 سال ساخت,2,60,12,/v3/home/image/851780?t=51,4850000000,,0,1,ظفر,0,80٫8,2023-02-12 16:01:23,1,1,0,35٫772447,51٫430483,0,,9108654092,منطقه ۳ شهر تهران
720573,فروش آپارتمان 82 متری 3 سال ساخت,2,82,3,/v3/home/image/720573?t=37,4600000000,,0,0,پیروزی ,0,56٫1,2023-02-12 15:56:46,1,1,0,35٫691553,51٫463375,0,,9124715232,منطقه ۱۳ شهر تهران
188894,فروش آپارتمان 70 متری 14 سال ساخت,1,70,14,/v3/home/image/188894?t=19,2500000000,,0,0,افسریه,0,35٫7,2023-02-12 15:47:13,1,1,0,35٫636568,51٫489874,0,,9224300486,منطقه ۱۵ شهر تهران
183429,فروش آپارتمان 57 متری 12 سال ساخت,1,57,12,/v3/home/image/183429?t=78,2907000000,,0,0,دولاب خیابان گلشناس,0,51,2023-02-12 15:44:19,1,1,0,35٫667164,51٫464752,0,,9120218643,منطقه ۱۵ شهر تهران
821825,فروش آپارتمان 96 متری 1 سال ساخت,2,96,1,/v3/home/image/821825?t=21,3700000000,,0,0,وحدت اسلامی,0,38٫5,2023-02-12 15:39:20,1,1,0,35٫674825,51٫409902,0,,9224630043,منطقه ۱۲ شهر تهران
120498,فروش آپارتمان 133 متری 30 سال ساخت,3,133,30,/v3/home/image/120498?t=19,5800000000,,0,0,بهار شمالی,0,43٫6,2023-02-12 15:36:29,1,1,0,35٫709304,51٫429108,0,,9127081187,منطقه ۷ شهر تهران
420123,فروش آپارتمان 89 متری نوساز,2,89,0,/v3/home/image/420123?t=14,4200000000,,0,0,میدان قزوین,0,47٫2,2023-02-12 15:33:19,1,1,0,35٫668195,51٫367395,0,,9121166337,منطقه ۱۰ شهر تهران
729495,فروش آپارتمان 55 متری 14 سال ساخت,1,55,14,/v3/home/image/729495?t=23,2750000000,,0,0,ارامنه خیابان اجاره دار,0,50,2023-02-12 15:29:07,1,1,0,35٫721849,51٫455709,0,,9129226971,منطقه ۷ شهر تهران
929172,فروش آپارتمان 87 متری 20 سال ساخت,2,87,20,/v3/home/image/929172?t=79,5200000000,,0,0,نیرو هوایی,0,59٫8,2023-02-12 14:55:27,1,1,0,35٫697754,51٫478704,0,,9192014729,منطقه ۱۳ شهر تهران
291782,فروش آپارتمان 64 متری 35 سال ساخت,1,64,35,/v3/home/image/291782?t=55,4150000000,,0,0,بهجت آباد خیابان عضدی شمالی ,0,64٫8,2023-02-12 14:42:55,1,1,0,35٫716982,51٫411935,0,,9037926992,منطقه ۶ شهر تهران
344060,فروش آپارتمان 60 متری 2 سال ساخت,1,60,2,/v3/home/image/344060?t=20,2880000000,,0,0,استاد معین,0,48,2023-02-12 14:39:38,1,1,0,35٫68969,51٫345322,0,,9124513295,منطقه ۹ شهر تهران
837430,فروش آپارتمان 132 متری نوساز,3,132,0,/v3/home/image/837430?t=15,6000000000,,0,0,خیابان خراسان,0,45٫5,2023-02-12 14:32:14,1,1,0,35٫666954,51٫442126,0,,9123035267,منطقه ۱۲ شهر تهران
897613,فروش آپارتمان 126 متری 35 سال ساخت,2,126,35,/v3/home/image/897613?t=32,8220000000,,0,-1,ستارخان,0,65٫2,2023-02-12 14:13:06,1,1,0,35٫71499,51٫374109,0,,9129251351,منطقه ۲ شهر تهران
913681,فروش آپارتمان 45 متری 13 سال ساخت,1,45,13,/v3/home/image/913681?t=16,1000000000,,0,0,بلورسازی,0,22٫2,2023-02-12 14:07:48,1,1,0,35٫660473,51٫37777,0,,9103895825,منطقه ۱۷ شهر تهران
473535,فروش آپارتمان 74 متری 23 سال ساخت,2,74,23,/v3/home/image/473535?t=47,2450000000,,0,0,دولاب,0,33٫1,2023-02-12 13:40:06,1,1,0,35٫66758,51٫445851,0,,9122807539,منطقه ۱۲ شهر تهران
125803,فروش آپارتمان 44 متری 10 سال ساخت,1,44,10,/v3/home/image/125803?t=89,2500000000,,0,0,تهران نو,0,56٫8,2023-02-12 13:40:06,1,1,0,35٫703818,51٫45152,0,,9194257582,منطقه ۷ شهر تهران
577179,فروش آپارتمان 71 متری 5 سال ساخت,1,71,5,/v3/home/image/577179?t=66,2272000000,,0,0,خلیج فارس,0,32,2023-02-12 13:33:33,1,1,0,35٫664386,51٫25687,0,,9195183687,منطقه ۱۸ شهر تهران
198541,فروش آپارتمان 100 متری 16 سال ساخت,2,100,16,/v3/home/image/198541?t=94,6200000000,,0,0,تهرانپارس شرقی,0,62,2023-02-12 13:29:34,1,1,0,35٫745022,51٫539169,0,,9122161664,منطقه ۴ شهر تهران
363701,فروش آپارتمان 100 متری 16 سال ساخت,2,100,16,/v3/home/image/363701?t=63,6200000000,,0,0,تهرانپارس شرقی,0,62,2023-02-12 13:15:39,1,1,0,35٫747193,51٫54088,0,,9122161664,منطقه ۴ شهر تهران
510387,فروش آپارتمان 68 متری 21 سال ساخت,1,68,21,/v3/home/image/510387?t=76,2800000000,,0,0,تهران نو,0,41٫2,2023-02-12 13:01:38,1,1,0,35٫703246,51٫492712,0,,9125217452,منطقه ۱۳ شهر تهران
433654,فروش آپارتمان 128 متری نوساز,2,128,0,/v3/home/image/433654?t=2,5100000000,,0,0,جیحون,0,39٫8,2023-02-12 12:46:06,1,1,0,35٫677576,51٫361854,0,,9121448760,منطقه ۱۰ شهر تهران
645682,فروش آپارتمان 85 متری نوساز,2,85,0,/v3/home/image/645682?t=35,6000000000,,0,0,شهرک آزادی,0,70٫6,2023-02-12 12:27:54,1,1,0,35٫713931,51٫275035,0,,9121044536,منطقه ۲۱ شهر تهران
810803,فروش آپارتمان 80 متری 23 سال ساخت,2,80,23,/v3/home/image/810803?t=92,5000000000,,0,-1,صادقیه بلوار گلاب ,0,62٫5,2023-02-12 12:17:45,1,1,0,35٫714718,51٫341317,0,,9124989810,منطقه ۲ شهر تهران
410729,فروش آپارتمان 82 متری 5 سال ساخت,2,82,5,/v3/home/image/410729?t=34,4510000000,,0,0,سبلان,0,55,2023-02-12 11:54:07,1,1,0,35٫72474,51٫460291,0,,9125509068,منطقه ۸ شهر تهران
153707,فروش آپارتمان 55 متری 5 سال ساخت,1,55,5,/v3/home/image/153707?t=76,2317000000,,0,0,فلاح خیابان سجاد جنوبی,0,42٫1,2023-02-12 11:30:10,1,1,0,35٫655735,51٫352201,0,,9213126890,منطقه ۱۷ شهر تهران
521895,فروش آپارتمان 43 متری 8 سال ساخت,1,43,8,/v3/home/image/521895?t=16,2500000000,,0,0,استاد معین,0,58٫1,2023-02-12 11:25:55,1,1,0,35٫692984,51٫345526,0,,9917205399,منطقه ۹ شهر تهران
921368,فروش آپارتمان 75 متری 17 سال ساخت,2,75,17,/v3/home/image/921368?t=50,2800000000,,0,0,تهرانپارس شرقی,0,37٫3,2023-02-12 11:23:13,1,1,0,35٫733815,51٫549966,0,,9306203524,منطقه ۴ شهر تهران
353096,فروش آپارتمان 66 متری 14 سال ساخت,2,66,14,/v3/home/image/353096?t=65,1650000000,,0,0,شوش,0,25,2023-02-12 11:08:06,1,1,0,35٫654406,51٫434797,0,,9355339830,منطقه ۱۵ شهر تهران
494227,فروش آپارتمان 103 متری 3 سال ساخت,2,103,3,/v3/home/image/494227?t=33,3500000000,,0,0,شاد آباد,0,34,2023-02-12 10:57:37,1,1,0,35٫658376,51٫303961,0,,9364348111,منطقه ۱۸ شهر تهران
729003,فروش آپارتمان 58 متری 7 سال ساخت,2,58,7,/v3/home/image/729003?t=57,2800000000,,0,0,دولاب خیابان میثم,0,48٫3,2023-02-12 10:31:38,1,1,0,35٫664241,51٫466963,0,,9201331380,منطقه ۱۴ شهر تهران
154383,فروش آپارتمان 108 متری 8 سال ساخت,2,108,8,/v3/home/image/154383?t=33,6260000000,,0,0,دکتر هوشیار,0,58,2023-02-12 10:27:45,1,1,0,35٫696813,51٫356754,0,,9372185464,منطقه ۱۰ شهر تهران
888624,فروش آپارتمان 54 متری 20 سال ساخت,1,54,20,/v3/home/image/888624?t=15,3100000000,,0,1,تهرانپارس شرقی,0,57٫4,2023-02-12 10:17:13,1,1,0,35٫748383,51٫559863,0,,9228386649,منطقه ۴ شهر تهران
463230,فروش آپارتمان 95 متری 11 سال ساخت,2,95,11,/v3/home/image/463230?t=13,7400000000,,0,0,تهرانپارس غربی,0,77٫9,2023-02-12 10:14:23,1,1,0,35٫751014,51٫532382,0,,9124124259,منطقه ۴ شهر تهران
209404,فروش آپارتمان 68 متری 9 سال ساخت,1,68,9,/v3/home/image/209404?t=9,3978000000,,0,1,تهرانپارس غربی,0,58٫5,2023-02-12 10:00:18,1,1,0,35٫727287,51٫536998,0,,9126766356,منطقه ۸ شهر تهران
291793,فروش آپارتمان 57 متری 15 سال ساخت,1,57,15,/v3/home/image/291793?t=26,2850000000,,0,0,تسلیحات,0,50,2023-02-09 12:36:15,1,1,0,35٫72268,51٫472789,0,,9387384671,منطقه ۸ شهر تهران
948776,فروش آپارتمان 100 متری 6 سال ساخت,2,100,6,/v3/home/image/948776?t=74,6200000000,,0,0,اتوبان محلاتی خیابان میر هاشمی ,0,62,2023-02-09 12:09:17,1,1,0,35٫664937,51٫471731,0,,9123063368,منطقه ۱۴ شهر تهران
328870,فروش آپارتمان 55 متری 13 سال ساخت,1,55,13,/v3/home/image/328870?t=6,2400000000,,0,0,جوادیه تهرانپارس,0,43٫6,2023-02-09 12:05:42,1,1,0,35٫733439,51٫55323,0,,9128633204,منطقه ۴ شهر تهران
413925,فروش آپارتمان 63 متری 22 سال ساخت,2,63,22,/v3/home/image/413925?t=56,2000000000,,0,0,مختاری,0,31٫8,2023-02-09 12:02:30,1,1,0,35٫662154,51٫398161,0,,9214191137,منطقه ۱۱ شهر تهران
775959,فروش آپارتمان 97 متری 19 سال ساخت,2,97,19,/v3/home/image/775959?t=60,6700000000,,0,0,شهر زیبا بلوار تعاون,0,69٫1,2023-02-09 11:56:02,1,1,0,35٫743722,51٫286577,0,,9124432331,منطقه ۵ شهر تهران
119452,فروش آپارتمان 79 متری 16 سال ساخت,2,79,16,/v3/home/image/119452?t=65,5300000000,,0,0,شمس اباد,0,67٫1,2023-02-09 11:52:52,1,1,0,35٫755817,51٫477649,0,,9330832946,منطقه ۴ شهر تهران
452142,فروش آپارتمان 111 متری 30 سال ساخت,2,111,30,/v3/home/image/452142?t=27,6105000000,,0,0,سبلان,0,55,2023-02-09 11:49:35,1,1,0,35٫728148,51٫463837,0,,9106826816,منطقه ۸ شهر تهران
694244,فروش آپارتمان 99 متری نوساز,2,99,0,/v3/home/image/694244?t=33,3200000000,,0,0,طیب,0,32٫3,2023-02-09 11:33:50,1,1,0,35٫658136,51٫451211,0,,9120230336,منطقه ۱۵ شهر تهران
808587,فروش آپارتمان 75 متری 19 سال ساخت,2,75,19,/v3/home/image/808587?t=45,6000000000,,0,0,بلوار فردوس,0,80,2023-02-09 11:30:26,1,1,0,35٫729285,51٫304945,0,,9104798394,منطقه ۵ شهر تهران
131353,فروش آپارتمان 54 متری 19 سال ساخت,1,54,19,/v3/home/image/131353?t=54,2000000000,,0,0,صفا خیابان ثارالله غربی ,0,37,2023-02-09 11:26:52,1,1,0,35٫69991,51٫456734,0,,9905431930,منطقه ۱۳ شهر تهران
463461,فروش آپارتمان 80 متری 12 سال ساخت,2,80,12,/v3/home/image/463461?t=80,3400000000,,0,0,افسریه,0,42٫5,2023-02-09 11:26:24,1,1,0,35٫640793,51٫486316,0,,9128894009,منطقه ۱۵ شهر تهران
464821,فروش آپارتمان 83 متری 20 سال ساخت,2,83,20,/v3/home/image/464821?t=20,3990000000,,0,0,تهران نو,0,48٫1,2023-02-09 11:13:26,1,1,0,35٫708542,51٫500763,0,,9307279413,منطقه ۱۳ شهر تهران
522775,فروش آپارتمان 115 متری نوساز,2,115,0,/v3/home/image/522775?t=50,5600000000,,0,0,رودکی مرتضوی,0,48٫7,2023-02-09 11:07:43,1,1,0,35٫680692,51٫354911,0,,9030286034,منطقه ۱۰ شهر تهران
115594,فروش آپارتمان 115 متری نوساز,2,115,0,/v3/home/image/115594?t=86,5600000000,,0,0,رودکی مرتضوی,0,48٫7,2023-02-09 10:58:46,1,1,0,35٫680296,51٫356587,0,,9030286034,منطقه ۱۰ شهر تهران
505516,فروش آپارتمان 125 متری نوساز,2,125,0,/v3/home/image/505516?t=46,4500000000,,0,0,خزانه بخارایی,0,36,2023-02-09 10:46:55,1,1,0,35٫638584,51٫422599,0,,9123230063,منطقه ۱۶ شهر تهران
949590,فروش آپارتمان 65 متری 30 سال ساخت,2,65,30,/v3/home/image/949590?t=7,3500000000,,0,0,میدان سپاه,0,53٫9,2023-02-09 10:36:28,1,1,0,35٫703826,51٫440264,0,,9101761399,منطقه ۷ شهر تهران
949612,فروش آپارتمان 100 متری 25 سال ساخت,2,100,25,/v3/home/image/949612?t=82,2800000000,,0,0,علی اباد,0,28,2023-02-09 10:32:35,1,1,0,35٫633866,51٫422297,0,,9128726038,منطقه ۱۶ شهر تهران
293112,فروش آپارتمان 40 متری 19 سال ساخت,1,40,19,/v3/home/image/293112?t=25,1860000000,,0,0,قصر الدشت,0,46٫5,2023-02-09 10:12:00,1,1,0,35٫68676,51٫370799,0,,9201349089,منطقه ۱۰ شهر تهران
797159,فروش آپارتمان 68 متری 19 سال ساخت,1,68,19,/v3/home/image/797159?t=15,3000000000,,0,0,پیروزی,0,44٫1,2023-02-09 10:02:43,1,1,0,35٫686429,51٫466081,0,,9127946680,منطقه ۱۴ شهر تهران
260571,فروش آپارتمان 70 متری 15 سال ساخت,1,70,15,/v3/home/image/260571?t=59,2600000000,,0,0,جیحون بعد از دامپزشکی,0,37٫1,2023-02-08 16:57:43,1,1,0,35٫689355,51٫364484,0,,9122003596,منطقه ۱۰ شهر تهران
583623,فروش آپارتمان 92 متری 35 سال ساخت,2,92,35,/v3/home/image/583623?t=99,6500000000,,0,0,میدان رسالت خیابان مدنی شمالی,0,70٫7,2023-02-08 16:54:09,1,1,0,35٫734793,51٫487715,0,,9123167283,منطقه ۸ شهر تهران
766501,فروش آپارتمان 115 متری 8 سال ساخت,2,115,8,/v3/home/image/766501?t=70,3300000000,,0,0,خاوران,0,28٫7,2023-02-08 16:40:29,1,1,0,35٫661894,51٫454819,0,,9386046589,منطقه ۱۴ شهر تهران
843940,فروش آپارتمان 51 متری 26 سال ساخت,1,51,26,/v3/home/image/843940?t=54,3950000000,,0,0,جنت آباد جنوبی,0,77٫5,2023-02-08 16:37:28,1,1,0,35٫748781,51٫298581,0,,9306263843,منطقه ۵ شهر تهران
228512,فروش آپارتمان 128 متری 5 سال ساخت,3,128,5,/v3/home/image/228512?t=50,9600000000,,0,-1,جنت آباد شمالی انتهای ستاری ,0,75,2023-02-08 16:32:12,1,1,0,35٫778473,51٫318957,0,,9224538178,منطقه ۵ شهر تهران
640138,فروش آپارتمان 80 متری 9 سال ساخت,2,80,9,/v3/home/image/640138?t=46,7100000000,,0,1,باغ فیض,0,88٫8,2023-02-08 16:13:23,1,1,0,35٫739509,51٫321797,0,,9196404163,منطقه ۵ شهر تهران
853894,فروش آپارتمان 55 متری 17 سال ساخت,2,55,17,/v3/home/image/853894?t=23,2700000000,,0,0,تهرانپارس شرقی,0,49٫1,2023-02-08 15:54:06,1,1,0,35٫742271,51٫531591,0,,9911244404,منطقه ۴ شهر تهران
647216,فروش آپارتمان 55 متری 19 سال ساخت,2,55,19,/v3/home/image/647216?t=18,2900000000,,0,0,تهران نو,0,52٫7,2023-02-08 15:46:38,1,1,0,35٫713304,51٫5021,0,,9125868133,منطقه ۱۳ شهر تهران
951372,فروش آپارتمان 57 متری 13 سال ساخت,1,57,13,/v3/home/image/951372?t=67,3950000000,,0,0,نصرت شرقی,0,69٫3,2023-02-08 15:43:36,1,1,0,35٫706606,51٫38511,0,,9126907394,منطقه ۶ شهر تهران
374748,فروش آپارتمان 57 متری 11 سال ساخت,1,57,11,/v3/home/image/374748?t=71,3100000000,,0,0,تهرانپارس شرقی ,0,54٫4,2023-02-08 15:08:44,1,1,0,35٫748279,51٫53096,0,,9129688298,منطقه ۴ شهر تهران
760687,فروش آپارتمان 105 متری 35 سال ساخت,2,105,35,/v3/home/image/760687?t=23,2835000000,,0,0,اهنگ میدان ایت الله سعیدی,0,27,2023-02-08 15:05:38,1,1,0,35٫66954,51٫456756,0,,9938238522,منطقه ۱۴ شهر تهران
371827,فروش آپارتمان 70 متری 21 سال ساخت,1,70,21,/v3/home/image/371827?t=73,4550000000,,0,0,پلیس,0,65,2023-02-08 15:00:52,1,1,0,35٫719485,51٫443994,0,,9127255627,منطقه ۷ شهر تهران
145497,فروش آپارتمان 65 متری 17 سال ساخت,2,65,17,/v3/home/image/145497?t=46,3050000000,,0,0,جیحون,0,46٫9,2023-02-08 15:00:36,1,1,0,35٫683062,51٫363857,0,,9133278504,منطقه ۱۰ شهر تهران
167022,فروش آپارتمان 150 متری 3 سال ساخت,3,150,3,/v3/home/image/167022?t=68,12750000000,,0,0,شهران جنوبی,0,85,2023-02-08 14:48:52,1,1,0,35٫757213,51٫288209,0,,9123805210,منطقه ۵ شهر تهران
256922,فروش آپارتمان 72 متری 4 سال ساخت,2,72,4,/v3/home/image/256922?t=13,2600000000,,0,0,شاد آباد ,0,36٫1,2023-02-08 14:39:11,1,1,0,35٫655732,51٫305183,0,,9229806462,منطقه ۱۸ شهر تهران
380465,فروش آپارتمان 72 متری 4 سال ساخت,2,72,4,/v3/home/image/380465?t=74,2600000000,,0,0,شاد آباد ,0,36٫1,2023-02-08 14:12:10,1,1,0,35٫655375,51٫303069,0,,9229806462,منطقه ۱۸ شهر تهران
301321,فروش آپارتمان 72 متری 11 سال ساخت,2,72,11,/v3/home/image/301321?t=1,2380000000,,0,0,خلیج فارس,0,33٫1,2023-02-08 13:51:51,1,1,0,35٫656781,51٫261943,0,,9037277841,منطقه ۱۸ شهر تهران
430186,فروش آپارتمان 80 متری 8 سال ساخت,2,80,8,/v3/home/image/430186?t=73,6150000000,,0,0,فاطمی خیابان جویبار,0,76٫9,2023-02-08 13:44:03,1,1,0,35٫719246,51٫405493,0,,9927563876,منطقه ۶ شهر تهران
857963,فروش آپارتمان 67 متری 21 سال ساخت,1,67,21,/v3/home/image/857963?t=4,1650000000,,0,0,طیب,0,24٫6,2023-02-08 13:30:14,1,1,0,35٫658743,51٫443961,0,,9129056719,منطقه ۱۵ شهر تهران
889710,فروش آپارتمان 52 متری 15 سال ساخت,1,52,15,/v3/home/image/889710?t=41,1800000000,,0,-1,بریانک خیابان جوانمرد,0,34٫6,2023-02-08 13:24:33,1,1,0,35٫677145,51٫384018,0,,9337955677,منطقه ۱۱ شهر تهران
814426,فروش آپارتمان 97 متری نوساز,2,97,0,/v3/home/image/814426?t=7,3104000000,,0,0,طیب هفده شهریور,0,32,2023-02-08 13:15:27,1,1,0,35٫655391,51٫444468,0,,9129368155,منطقه ۱۵ شهر تهران
614471,فروش آپارتمان 109 متری 7 سال ساخت,2,109,7,/v3/home/image/614471?t=87,9300000000,,0,0,سازمان برنامه,0,85٫3,2023-02-08 12:59:53,1,1,0,35٫734014,51٫303469,0,,9045476586,منطقه ۵ شهر تهران
