rooms,foundation,estate_age,price,approve_time,district,lat,lng
2,64,21,2250000000,2023-05-14 11:19:13,12,35٫673026,51٫408647
2,94,14,6100000000,2023-05-14 11:23:02,4,35٫74042,51٫541367
2,63,1,2520000000,2023-05-14 11:27:48,18,35٫671118,51٫266443
2,93,21,7500000000,2023-05-14 11:32:52,2,35٫777766,51٫365717
2,73,1,8400000000,2023-05-14 11:36:11,5,35٫749567,51٫321555
1,68,12,3330000000,2023-05-14 11:38:41,10,35٫683594,51٫371689
2,102,6,9000000000,2023-05-14 11:48:37,5,35٫723538,51٫301811
2,110,15,5300000000,2023-05-14 11:52:29,5,35٫748937,51٫324219
1,37,20,2180000000,2023-05-14 11:55:51,10,35٫675536,51٫357108
3,135,6,6000000000,2023-05-14 12:02:02,15,35٫644799,51٫486546
3,145,7,9000000000,2023-05-14 12:12:06,21,35٫694597,51٫250441
2,56,11,3500000000,2023-05-14 12:18:51,14,35٫685461,51٫451461
2,60,19,3600000000,2023-05-14 12:25:51,5,35٫746685,51٫300894
2,110,7,11550000000,2023-05-14 12:30:40,6,35٫7381,51٫398665
2,88,28,5500000000,2023-05-14 12:37:25,13,35٫714762,51٫500242
2,100,1,10536000000,2023-05-14 12:40:14,5,35٫74884,51٫302449
2,84,29,3190000000,2023-05-14 12:42:55,10,35٫690507,51٫365067
1,60,16,2600000000,2023-05-14 12:45:52,10,35٫672508,51٫354426
1,48,7,1850000000,2023-05-14 12:52:13,17,35٫664292,51٫356307
1,50,12,2350000000,2023-05-14 12:56:51,19,35٫636847,51٫377414
1,67,15,4400000000,2023-05-14 13:00:08,2,35٫706384,51٫343959
2,63,15,4000000000,2023-05-14 13:03:44,14,35٫688059,51٫480243
1,72,10,1650000000,2023-05-14 13:06:24,16,35٫635726,51٫430634
3,90,17,4700000000,2023-05-14 13:11:13,7,35٫704017,51٫433936
1,56,15,2453000000,2023-05-14 13:14:10,9,35٫678869,51٫355078
2,85,0,5100000000,2023-05-14 13:16:39,12,35٫684579,51٫446859
2,92,23,7500000000,2023-05-14 13:19:27,5,35٫740769,51٫309634
2,87,15,4600000000,2023-05-14 13:22:23,14,35٫669492,51٫482685
2,117,1,4600000000,2023-05-14 13:34:19,15,35٫632386,51٫492025
2,72,30,2000000000,2023-05-14 13:40:26,14,35٫685291,51٫458539
1,70,9,3480000000,2023-05-14 13:43:16,10,35٫691919,51٫364464
1,50,11,1900000000,2023-05-14 13:47:08,15,35٫63869,51٫445765
1,70,13,5000000000,2023-05-14 13:54:25,4,35٫75064,51٫535513
2,64,1,2700000000,2023-05-14 13:58:37,17,35٫655047,51٫37771
1,55,9,3200000000,2023-05-14 14:01:43,9,35٫687941,51٫353477
2,66,19,3500000000,2023-05-14 14:06:29,14,35٫689904,51٫465071
3,145,4,7275000000,2023-05-14 14:11:05,4,35٫746225,51٫560648
2,75,23,3200000000,2023-05-14 14:31:01,13,35٫706486,51٫497009
1,58,0,5500000000,2023-05-14 14:34:12,7,35٫713854,51٫434834
2,85,0,4450000000,2023-05-14 14:40:21,12,35٫661987,51٫440766
1,70,28,1900000000,2023-05-14 14:43:30,13,35٫698402,51٫44922
1,57,13,2150000000,2023-05-14 14:46:37,15,35٫63321,51٫455618
2,85,10,6500000000,2023-05-14 14:49:06,4,35٫742886,51٫466488
2,83,16,2900000000,2023-05-14 14:54:45,18,35٫672978,51٫26985
2,75,15,4800000000,2023-05-14 14:58:58,4,35٫737274,51٫58605
3,115,21,7000000000,2023-05-14 15:03:20,4,35٫758261,51٫4545
2,105,4,6100000000,2023-05-14 15:19:43,18,35٫663919,51٫339819
1,52,13,2580000000,2023-05-14 15:23:28,11,35٫684815,51٫380351
2,66,6,2600000000,2023-05-14 15:28:00,16,35٫652162,51٫392245
2,109,0,6000000000,2023-05-14 15:30:38,12,35٫699152,51٫447619
2,113,2,4600000000,2023-05-14 15:34:29,9,35٫676947,51٫345978
2,60,0,3250000000,2023-05-14 15:38:13,7,35٫710848,51٫46236
2,70,20,3200000000,2023-05-14 15:44:22,14,35٫661352,51٫489241
1,58,19,4600000000,2023-05-14 15:49:31,5,35٫776369,51٫30065
1,52,18,2200000000,2023-05-14 15:53:57,10,35٫6704,51٫359003
1,50,12,3550000000,2023-05-14 15:57:59,9,35٫692737,51٫348606
2,65,35,1650000000,2023-05-14 16:00:33,15,35٫64074,51٫451904
1,65,11,3900000000,2023-05-14 16:07:27,4,35٫742502,51٫514955
1,51,11,2685000000,2023-05-14 16:09:50,11,35٫676937,51٫3852
1,34,27,1800000000,2023-05-14 16:20:48,10,35٫680682,51٫375307
2,90,0,5000000000,2023-05-14 16:25:31,10,35٫69452,51٫358788
2,94,14,4150000000,2023-05-14 16:28:31,13,35٫695184,51٫451864
1,96,35,7000000000,2023-05-14 19:58:21,6,35٫724608,51٫417557
2,64,0,3500000000,2023-05-15 09:39:51,14,35٫681965,51٫455554
1,66,16,3100000000,2023-05-15 09:44:16,13,35٫706135,51٫474064
2,78,29,4300000000,2023-05-15 09:49:21,7,35٫738142,51٫455897
1,46,16,1900000000,2023-05-15 09:56:24,14,35٫666806,51٫461032
2,66,21,3400000000,2023-05-15 09:59:28,14,35٫689053,51٫486158
1,50,6,3024000000,2023-05-15 10:02:48,4,35٫736232,51٫555431
2,116,10,10366000000,2023-05-15 10:08:54,2,35٫777761,51٫339481
1,41,11,1630000000,2023-05-15 10:13:09,15,35٫653075,51٫436927
2,81,9,2350000000,2023-05-15 10:17:08,12,35٫669486,51٫437824
2,100,1,5700000000,2023-05-15 10:27:00,7,35٫71058,51٫465864
1,42,17,1600000000,2023-05-15 10:30:11,14,35٫688871,51٫448152
1,65,4,1950000000,2023-05-15 10:33:30,15,35٫656984,51٫438839
2,93,5,5000000000,2023-05-15 10:45:50,4,35٫744716,51٫557611
2,121,21,9330000000,2023-05-15 10:51:38,8,35٫72904,51٫520627
2,74,9,4350000000,2023-05-15 10:55:39,15,35٫653295,51٫482257
2,125,7,10600000000,2023-05-15 11:02:06,7,35٫724699,51٫434868
2,64,8,2850000000,2023-05-15 11:08:32,11,35٫673561,51٫395909
3,114,11,9000000000,2023-05-15 11:18:00,2,35٫723072,51٫369094
1,45,19,3200000000,2023-05-15 11:21:55,10,35٫683841,51٫37758
2,81,9,4860000000,2023-05-15 11:26:47,14,35٫682911,51٫479184
3,107,27,5300000000,2023-05-15 11:31:41,4,35٫737248,51٫519477
1,41,8,2200000000,2023-05-15 11:34:24,14,35٫665142,51٫454051
1,33,22,1800000000,2023-05-15 11:37:27,10,35٫687176,51٫365591
1,53,5,2550000000,2023-05-15 11:41:14,14,35٫686108,51٫462535
1,50,5,5650000000,2023-05-15 11:44:14,5,35٫726445,51٫302921
1,52,20,2300000000,2023-05-15 11:47:37,12,35٫697995,51٫438562
1,54,15,2100000000,2023-05-15 11:50:39,14,35٫666317,51٫451115
2,63,16,3490000000,2023-05-15 11:53:53,13,35٫70917,51٫493662
2,100,4,6000000000,2023-05-15 11:56:53,21,35٫69424,51٫25068
2,105,15,6300000000,2023-05-15 12:00:23,6,35٫705421,51٫385512
1,65,14,4225000000,2023-05-15 12:03:21,5,35٫760122,51٫286123
1,40,7,2300000000,2023-05-15 12:07:09,14,35٫674158,51٫459751
2,76,21,4500000000,2023-05-15 12:11:19,8,35٫722071,51٫507647
2,62,17,3900000000,2023-05-15 12:16:41,11,35٫696646,51٫387225
2,92,14,6000000000,2023-05-15 12:19:04,5,35٫746601,51٫281779
2,64,10,3500000000,2023-05-15 12:28:03,15,35٫643449,51٫489531
2,78,17,5400000000,2023-05-15 12:37:27,8,35٫730052,51٫508364
2,67,27,2100000000,2023-05-15 12:40:15,12,35٫699079,51٫446573
3,190,2,10450000000,2023-05-15 12:44:52,12,35٫671838,51٫443345
1,46,5,2100000000,2023-05-15 12:51:26,17,35٫664898,51٫362353
2,76,21,6100000000,2023-05-15 12:54:53,5,35٫739122,51٫298338
2,85,13,2550000000,2023-05-15 12:57:50,12,35٫662617,51٫411921
1,35,21,1720000000,2023-05-15 13:01:50,7,35٫718617,51٫449052
2,57,12,4500000000,2023-05-15 13:04:59,4,35٫747342,51٫550709
2,60,14,2340000000,2023-05-15 13:10:58,15,35٫642373,51٫446015
2,63,11,2500000000,2023-05-15 13:16:14,15,35٫642695,51٫449673
2,55,21,4900000000,2023-05-15 13:20:10,5,35٫719627,51٫326765
2,115,17,8600000000,2023-05-15 13:26:11,5,35٫775553,51٫298452
2,66,14,2530000000,2023-05-15 13:33:05,14,35٫685778,51٫467556
2,58,11,2840000000,2023-05-15 13:36:33,10,35٫69586,51٫361784
2,92,23,8500000000,2023-05-15 13:42:33,5,35٫74336,51٫31094
1,51,22,1900000000,2023-05-15 13:46:49,14,35٫664493,51٫465187
2,57,4,3300000000,2023-05-15 13:49:37,13,35٫696011,51٫450136
1,58,7,3250000000,2023-05-15 13:52:28,10,35٫685374,51٫356694
1,50,3,1950000000,2023-05-15 13:55:44,16,35٫651943,51٫391791
2,103,14,4300000000,2023-05-15 13:58:37,9,35٫693297,51٫341671
2,59,23,4900000000,2023-05-15 14:01:35,5,35٫737044,51٫321883
2,80,16,4200000000,2023-05-15 14:06:06,15,35٫651589,51٫485032
1,55,10,2200000000,2023-05-15 14:16:16,17,35٫654507,51٫360611
1,47,9,1900000000,2023-05-15 14:19:14,18,35٫671979,51٫264547
2,66,24,2600000000,2023-05-15 14:25:26,7,35٫712483,51٫45131
1,57,14,4300000000,2023-05-15 14:29:18,4,35٫740136,51٫480052
2,92,1,3496000000,2023-05-15 14:34:27,18,35٫652575,51٫301447
2,130,29,5400000000,2023-05-15 14:38:08,13,35٫698521,51٫450654
2,130,2,4800000000,2023-05-15 14:46:11,17,35٫651562,51٫357726
2,73,19,4500000000,2023-05-15 14:50:12,2,35٫71276,51٫375255
2,95,1,4800000000,2023-05-15 14:50:35,14,35٫662733,51٫491439
2,58,7,3200000000,2023-05-15 14:51:17,10,35٫680536,51٫375209
2,125,35,3600000000,2023-05-15 14:53:55,10,35٫679582,51٫36351
2,96,15,2950000000,2023-05-15 14:57:53,18,35٫641672,51٫336793
2,65,11,3575000000,2023-05-15 15:01:04,10,35٫689681,51٫355948
2,100,27,6800000000,2023-05-15 15:03:25,2,35٫72241,51٫371278
1,40,21,1596000000,2023-05-15 15:06:29,15,35٫643161,51٫486685
1,36,17,2250000000,2023-05-15 15:10:32,10,35٫67799,51٫364388
3,117,0,10500000000,2023-05-15 15:13:21,4,35٫756602,51٫481303
1,45,35,2500000000,2023-05-15 15:16:35,13,35٫704317,51٫495102
1,76,12,4000000000,2023-05-15 15:19:31,13,35٫692917,51٫473487
2,68,5,3220000000,2023-05-15 15:28:25,15,35٫639599,51٫488575
1,70,28,2950000000,2023-05-15 15:30:43,7,35٫703205,51٫432672
2,64,8,2320000000,2023-05-15 15:34:25,18,35٫64209,51٫331733
1,63,21,3300000000,2023-05-16 19:39:32,4,35٫74625,51٫527565
1,67,0,5700000000,2023-05-17 09:32:40,5,35٫758335,51٫288918
2,75,20,2770000000,2023-05-17 09:35:39,14,35٫6847,51٫449023
2,68,6,2350000000,2023-05-17 09:42:44,16,35٫654549,51٫392373
1,50,22,2000000000,2023-05-17 09:46:21,12,35٫694003,51٫447661
2,55,19,2400000000,2023-05-17 09:58:49,14,35٫685268,51٫467768
3,140,13,9000000000,2023-05-17 10:02:42,14,35٫683874,51٫48956
2,59,5,3450000000,2023-05-17 10:09:27,8,35٫72666,51٫535542
3,112,12,8900000000,2023-05-17 10:25:12,5,35٫767959,51٫328838
1,51,9,2650000000,2023-05-17 10:29:19,8,35٫724978,51٫462333
2,79,8,5450000000,2023-05-17 10:32:41,2,35٫71216,51٫357015
2,70,6,3200000000,2023-05-17 10:35:55,8,35٫725588,51٫461163
1,44,11,2500000000,2023-05-17 10:45:20,14,35٫675873,51٫485582
2,110,10,3700000000,2023-05-17 10:50:26,16,35٫644254,51٫419857
1,50,7,1550000000,2023-05-17 10:54:18,18,35٫636208,51٫353271
1,34,1,2210000000,2023-05-17 10:58:31,7,35٫72137,51٫461026
1,54,23,3500000000,2023-05-17 11:01:24,8,35٫725949,51٫516318
2,120,6,6000000000,2023-05-17 11:06:08,17,35٫664666,51٫37076
2,74,27,2350000000,2023-05-17 11:24:40,4,35٫739871,51٫554588
1,51,21,6500000000,2023-05-17 11:27:33,2,35٫764531,51٫347089
1,63,20,2150000000,2023-05-17 11:42:38,12,35٫668451,51٫440515
2,106,1,4800000000,2023-05-17 11:50:09,18,35٫665248,51٫329429
3,132,0,5742000000,2023-05-17 11:53:35,12,35٫668079,51٫440478
1,53,20,3580000000,2023-05-17 11:53:50,4,35٫734215,51٫52457
2,120,0,3480000000,2023-05-17 11:54:03,15,35٫65181,51٫463995
1,49,24,2400000000,2023-05-17 11:57:03,10,35٫685689,51٫372172
1,63,19,2650000000,2023-05-17 12:00:16,18,35٫651657,51٫340884
3,175,4,5200000000,2023-05-17 12:03:09,4,35٫74976,51٫497299
2,90,1,3500000000,2023-05-17 12:09:04,18,35٫661499,51٫260337
2,80,20,4000000000,2023-05-17 12:13:41,10,35٫682242,51٫363284
0,20,19,2100000000,2023-05-17 12:26:41,2,35٫707783,51٫355508
2,105,12,6000000000,2023-05-17 12:31:18,5,35٫707067,51٫321414
1,72,8,3384000000,2023-05-17 12:34:20,13,35٫692174,51٫472375
2,85,0,4000000000,2023-05-17 12:38:22,12,35٫666273,51٫435467
1,54,11,2430000000,2023-05-17 12:44:11,15,35٫642359,51٫488025
1,62,26,2700000000,2023-05-17 12:47:36,15,35٫655727,51٫48617
2,60,12,4850000000,2023-05-17 12:54:21,3,35٫772447,51٫430483
2,82,3,4600000000,2023-05-17 12:57:37,13,35٫691553,51٫463375
1,70,14,2500000000,2023-05-17 13:05:31,15,35٫636568,51٫489874
1,57,12,2907000000,2023-05-17 13:08:05,15,35٫667164,51٫464752
2,96,1,3700000000,2023-05-17 13:13:01,12,35٫674825,51٫409902
3,133,30,5800000000,2023-05-17 13:19:15,7,35٫709304,51٫429108
2,89,0,4200000000,2023-05-17 13:22:46,10,35٫668195,51٫367395
1,55,14,2750000000,2023-05-17 13:31:25,7,35٫721849,51٫455709
2,87,20,5200000000,2023-05-17 13:34:18,13,35٫697754,51٫478704
1,64,35,4150000000,2023-05-17 13:38:24,6,35٫716982,51٫411935
1,60,2,2880000000,2023-05-17 13:42:36,9,35٫68969,51٫345322
3,132,0,6000000000,2023-05-17 13:46:24,12,35٫666954,51٫442126
2,126,35,8220000000,2023-05-17 13:50:47,2,35٫71499,51٫374109
1,45,13,1000000000,2023-05-17 13:57:01,17,35٫660473,51٫37777
2,74,23,2450000000,2023-05-17 14:01:14,12,35٫66758,51٫445851
1,44,10,2500000000,2023-05-17 14:07:51,7,35٫703818,51٫45152
1,71,5,2272000000,2023-05-17 14:10:36,18,35٫664386,51٫25687
2,100,16,6200000000,2023-05-17 14:13:23,4,35٫745022,51٫539169
2,100,16,6200000000,2023-05-17 14:17:53,4,35٫747193,51٫54088
1,68,21,2800000000,2023-05-17 14:20:32,13,35٫703246,51٫492712
2,128,0,5100000000,2023-05-17 14:24:57,10,35٫677576,51٫361854
2,85,0,6000000000,2023-05-17 14:24:58,21,35٫713931,51٫275035
2,80,23,5000000000,2023-05-17 14:30:03,2,35٫714718,51٫341317
2,82,5,4510000000,2023-05-17 14:36:27,8,35٫72474,51٫460291
1,55,5,2317000000,2023-05-17 14:41:51,17,35٫655735,51٫352201
1,43,8,2500000000,2023-05-17 14:46:59,9,35٫692984,51٫345526
2,75,17,2800000000,2023-05-17 14:50:24,4,35٫733815,51٫549966
2,66,14,1650000000,2023-05-17 14:56:08,15,35٫654406,51٫434797
2,103,3,3500000000,2023-05-17 15:00:11,18,35٫658376,51٫303961
2,58,7,2800000000,2023-05-17 15:04:27,14,35٫664241,51٫466963
2,108,8,6260000000,2023-05-17 15:07:09,10,35٫696813,51٫356754
1,54,20,3100000000,2023-05-17 15:10:36,4,35٫748383,51٫559863
2,95,11,7400000000,2023-05-17 15:19:05,4,35٫751014,51٫532382
1,68,9,3978000000,2023-05-17 15:22:29,8,35٫727287,51٫536998
1,57,15,2850000000,2023-05-17 15:26:28,8,35٫72268,51٫472789
2,100,6,6200000000,2023-05-17 15:31:02,14,35٫664937,51٫471731
1,55,13,2400000000,2023-05-17 15:34:13,4,35٫733439,51٫55323
2,63,22,2000000000,2023-05-17 15:37:40,11,35٫662154,51٫398161
2,97,19,6700000000,2023-05-17 15:40:27,5,35٫743722,51٫286577
2,79,16,5300000000,2023-05-17 15:44:11,4,35٫755817,51٫477649
2,111,30,6105000000,2023-05-17 15:49:42,8,35٫728148,51٫463837
2,99,0,3200000000,2023-05-17 15:52:17,15,35٫658136,51٫451211
2,75,19,6000000000,2023-05-17 15:54:55,5,35٫729285,51٫304945
1,54,19,2000000000,2023-05-17 15:57:21,13,35٫69991,51٫456734
2,80,12,3400000000,2023-05-17 16:03:17,15,35٫640793,51٫486316
2,83,20,3990000000,2023-05-18 10:05:11,13,35٫708542,51٫500763
2,115,0,5600000000,2023-05-18 10:10:16,10,35٫680692,51٫354911
2,115,0,5600000000,2023-05-18 10:15:01,10,35٫680296,51٫356587
2,125,0,4500000000,2023-05-18 10:32:55,16,35٫638584,51٫422599
2,65,30,3500000000,2023-05-18 10:35:46,7,35٫703826,51٫440264
2,100,25,2800000000,2023-05-18 10:39:02,16,35٫633866,51٫422297
1,40,19,1860000000,2023-05-18 10:41:42,10,35٫68676,51٫370799
1,68,19,3000000000,2023-05-18 10:51:48,14,35٫686429,51٫466081
1,70,15,2600000000,2023-05-18 10:55:47,10,35٫689355,51٫364484
2,92,35,6500000000,2023-05-18 10:58:35,8,35٫734793,51٫487715
2,115,8,3300000000,2023-05-18 11:01:58,14,35٫661894,51٫454819
1,51,26,3950000000,2023-05-18 11:04:41,5,35٫748781,51٫298581
3,128,5,9600000000,2023-05-18 11:07:41,5,35٫778473,51٫318957
2,80,9,7100000000,2023-05-18 11:11:09,5,35٫739509,51٫321797
2,55,17,2700000000,2023-05-18 11:14:28,4,35٫742271,51٫531591
2,55,19,2900000000,2023-05-18 11:21:29,13,35٫713304,51٫5021
1,57,13,3950000000,2023-05-18 11:23:59,6,35٫706606,51٫38511
1,57,11,3100000000,2023-05-18 11:26:51,4,35٫748279,51٫53096
2,105,35,2835000000,2023-05-18 11:34:21,14,35٫66954,51٫456756
1,70,21,4550000000,2023-05-18 11:37:46,7,35٫719485,51٫443994
2,65,17,3050000000,2023-05-18 11:40:40,10,35٫683062,51٫363857
3,150,3,12750000000,2023-05-18 11:44:07,5,35٫757213,51٫288209
2,72,4,2600000000,2023-05-18 11:48:28,18,35٫655732,51٫305183
2,72,4,2600000000,2023-05-18 11:55:31,18,35٫655375,51٫303069
2,72,11,2380000000,2023-05-18 11:59:16,18,35٫656781,51٫261943
2,80,8,6150000000,2023-05-18 12:02:12,6,35٫719246,51٫405493
1,67,21,1650000000,2023-05-18 12:06:32,15,35٫658743,51٫443961
1,52,15,1800000000,2023-05-18 12:15:25,11,35٫677145,51٫384018
2,97,0,3104000000,2023-05-18 12:22:20,15,35٫655391,51٫444468
2,109,7,9300000000,2023-05-18 12:26:59,5,35٫734014,51٫303469
2,127,16,7800000000,2023-05-18 12:29:16,13,35٫707833,51٫493525
1,58,13,2550000000,2023-05-18 12:32:12,14,35٫667961,51٫457229
1,61,14,4400000000,2023-05-20 09:37:55,5,35٫723277,51٫304287
1,59,10,2250000000,2023-05-20 09:40:54,9,35٫673137,51٫327613
2,96,2,3900000000,2023-05-20 09:46:24,4,35٫755483,51٫504008
2,66,15,2650000000,2023-05-20 09:50:06,15,35٫657985,51٫49779
2,88,16,4300000000,2023-05-20 09:54:12,8,35٫738291,51٫476765
2,76,5,2300000000,2023-05-20 09:57:51,18,35٫654756,51٫305188
1,65,25,2350000000,2023-05-20 10:02:27,14,35٫68592,51٫463426
2,64,12,2550000000,2023-05-20 10:05:43,14,35٫665745,51٫455364
2,82,17,5500000000,2023-05-20 10:08:48,5,35٫740097,51٫315067
2,71,6,5000000000,2023-05-20 10:12:44,13,35٫711499,51٫4897
2,125,1,4950000000,2023-05-20 10:20:37,15,35٫64074,51٫442618
1,45,20,1800000000,2023-05-20 10:32:58,18,35٫652916,51٫339782
2,72,13,7000000000,2023-05-20 10:36:50,5,35٫738018,51٫3115
2,62,11,3500000000,2023-05-20 10:47:43,11,35٫690461,51٫381655
2,76,1,3300000000,2023-05-20 10:51:05,14,35٫67539,51٫461264
2,64,12,2430000000,2023-05-20 10:55:57,15,35٫644822,51٫446316
2,105,5,4890000000,2023-05-20 10:58:47,21,35٫697121,51٫266488
1,64,18,4400000000,2023-05-20 11:02:49,4,35٫746622,51٫542883
1,65,35,2550000000,2023-05-20 11:06:37,10,35٫671555,51٫378214
3,140,0,5000000000,2023-05-20 11:12:09,16,35٫644609,51٫421268
2,75,18,5600000000,2023-05-20 11:16:22,4,35٫750716,51٫46352
2,63,11,2800000000,2023-05-20 11:20:05,8,35٫718632,51٫474062
2,123,19,7350000000,2023-05-20 11:24:45,5,35٫735756,51٫292811
2,78,23,2200000000,2023-05-20 11:34:29,11,35٫683672,51٫380187
1,51,5,900000000,2023-05-20 11:38:41,4,35٫754112,51٫502454
2,86,10,4850000000,2023-05-20 11:42:30,4,35٫748363,51٫530611
1,52,21,2600000000,2023-05-20 11:51:23,13,35٫693267,51٫477802
2,73,19,2800000000,2023-05-20 11:54:44,12,35٫694511,51٫429782
2,70,18,2750000000,2023-05-20 12:01:26,4,35٫752756,51٫4973
2,66,16,4800000000,2023-05-20 12:04:37,8,35٫724591,51٫50417
2,64,8,3300000000,2023-05-20 12:08:47,15,35٫648893,51٫494294
2,76,1,3080000000,2023-05-20 12:14:41,17,35٫649633,51٫360708
1,44,22,1750000000,2023-05-20 12:19:35,12,35٫690098,51٫446035
2,91,9,5300000000,2023-05-20 12:22:48,4,35٫750068,51٫529312
2,81,11,3500000000,2023-05-20 12:29:56,12,35٫696427,51٫447687
2,93,8,2325000000,2023-05-20 12:33:12,12,35٫670391,51٫43817
1,52,18,2370000000,2023-05-20 12:36:47,10,35٫68418,51٫365555
3,110,0,6000000000,2023-05-20 12:39:43,10,35٫682491,51٫36512
2,65,19,5450000000,2023-05-20 12:42:33,5,35٫717044,51٫316702
2,72,35,7920000000,2023-05-20 12:46:21,4,35٫772347,51٫482807
2,102,21,5100000000,2023-05-20 12:50:32,7,35٫717494,51٫441154
3,135,2,8100000000,2023-05-20 12:53:50,5,35٫765173,51٫314662
2,72,8,4250000000,2023-05-20 12:56:26,12,35٫683237,51٫444792
1,59,5,2800000000,2023-05-20 13:01:45,14,35٫674446,51٫455755
2,94,16,7250000000,2023-05-20 13:07:55,5,35٫749343,51٫328828
3,155,14,6200000000,2023-05-20 13:11:24,15,35٫644158,51٫442709
2,128,17,8900000000,2023-05-20 13:16:46,5,35٫755148,51٫331719
2,63,0,4100000000,2023-05-20 13:20:19,11,35٫687828,51٫38401
2,69,17,3300000000,2023-05-20 13:24:22,17,35٫666282,51٫372209
2,80,14,3000000000,2023-05-20 13:27:25,14,35٫68275,51٫454795
1,62,11,2500000000,2023-05-20 13:32:40,11,35٫693166,51٫379879
1,60,20,4200000000,2023-05-20 13:43:55,5,35٫739946,51٫305953
2,74,21,2482000000,2023-05-20 13:52:42,14,35٫678715,51٫466386
1,54,18,2400000000,2023-05-20 13:56:17,10,35٫684062,51٫371494
2,68,5,3720000000,2023-05-20 14:02:07,14,35٫690262,51٫48093
2,98,6,3650000000,2023-05-20 14:05:13,11,35٫664342,51٫398365
2,63,6,3700000000,2023-05-20 14:09:19,15,35٫649104,51٫4921
2,72,5,3400000000,2023-05-20 14:15:31,15,35٫636656,51٫497741
1,78,0,5500000000,2023-05-20 14:20:13,11,35٫699007,51٫386253
1,43,22,1500000000,2023-05-20 14:23:38,14,35٫662665,51٫459206
2,105,1,4236000000,2023-05-20 14:28:16,18,35٫654734,51٫303325
1,70,14,4000000000,2023-05-20 14:32:03,2,35٫768158,51٫352088
1,60,15,2500000000,2023-05-20 14:40:46,12,35٫664644,51٫441883
2,58,9,2610000000,2023-05-20 14:46:42,8,35٫725712,51٫469949
2,101,0,9600000000,2023-05-20 14:49:46,5,35٫723263,51٫306245
1,42,13,1660000000,2023-05-20 14:54:55,19,35٫635899,51٫382172
2,95,16,7450000000,2023-05-20 15:03:02,5,35٫739894,51٫291755
3,135,5,8000000000,2023-05-20 15:06:27,4,35٫753747,51٫519269
2,75,21,3750000000,2023-05-20 15:09:57,8,35٫732052,51٫473316
1,58,19,2850000000,2023-05-20 15:12:48,9,35٫691861,51٫345529
2,70,16,4500000000,2023-05-20 15:15:47,5,35٫747459,51٫282703
1,61,12,3850000000,2023-05-20 15:21:54,4,35٫738424,51٫546113
1,63,6,3400000000,2023-05-20 15:28:52,10,35٫691355,51٫363104
2,59,6,3050000000,2023-05-20 15:32:11,11,35٫677054,51٫3835
3,122,19,6710000000,2023-05-20 15:32:52,5,35٫74859,51٫3038
1,55,22,2550000000,2023-05-20 15:38:24,11,35٫693676,51٫388498
1,68,12,3520000000,2023-05-20 15:41:41,4,35٫747979,51٫517136
2,91,19,5300000000,2023-05-20 15:44:52,5,35٫699666,51٫316305
2,46,5,2900000000,2023-05-20 15:50:39,11,35٫689354,51٫382764
2,110,15,8150000000,2023-05-20 15:53:49,5,35٫748462,51٫318542
1,57,30,2600000000,2023-05-20 15:57:00,13,35٫707688,51٫487292
2,78,10,4500000000,2023-05-20 16:01:46,4,35٫737244,51٫544573
2,91,6,4072000000,2023-05-20 16:04:59,16,35٫635343,51٫395894
2,55,17,1400000000,2023-05-21 09:39:09,15,35٫651168,51٫463397
2,55,23,1800000000,2023-05-21 09:43:02,10,35٫673751,51٫363092
2,70,20,3350000000,2023-05-21 09:46:04,11,35٫692834,51٫39169
1,57,35,1800000000,2023-05-21 09:50:52,15,35٫641838,51٫447123
3,105,0,3150000000,2023-05-21 09:55:15,15,35٫64913,51٫462634
2,90,14,4050000000,2023-05-21 09:59:33,8,35٫728275,51٫468975
1,71,11,3200000000,2023-05-21 10:03:14,13,35٫694251,51٫463602
